MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
40842	61496	20210626	2021-06-26 21:00:00.000	2021-06-26 20:00:00.000	1063		1.0	4885.0	4884.0	1	2	1
40843	61497	20210626	2021-06-26 22:00:00.000	2021-06-26 21:00:00.000	1063		1.0	4886.0	4885.0	1	2	1
40844	61498	20210626	2021-06-26 23:00:00.000	2021-06-26 22:00:00.000	1063		1.0	4887.0	4886.0	1	2	1
40845	61499	20210627	2021-06-27 00:00:00.000	2021-06-26 23:00:00.000	1063		1.0	4888.0	4887.0	1	2	1
40846	61500	20210627	2021-06-27 01:00:00.000	2021-06-27 00:00:00.000	1063		1.0	4889.0	4888.0	1	2	1
40847	61501	20210627	2021-06-27 02:00:00.000	2021-06-27 01:00:00.000	1063		1.0	4890.0	4889.0	1	2	1
40848	61502	20210627	2021-06-27 03:00:00.000	2021-06-27 02:00:00.000	1063		1.0	4891.0	4890.0	1	2	1
40849	61503	20210627	2021-06-27 04:00:00.000	2021-06-27 03:00:00.000	1063		0.80029000000013184	4891.8002900000001	4891.0	1	2	1
40850	61504	20210627	2021-06-27 05:00:00.000	2021-06-27 04:00:00.000	1063		1.0	4892.8002900000001	4891.8002900000001	1	2	1
40851	61505	20210627	2021-06-27 06:00:00.000	2021-06-27 05:00:00.000	1063		0.5	4893.3002900000001	4892.8002900000001	1	2	1
40852	61506	20210627	2021-06-27 07:00:00.000	2021-06-27 06:00:00.000	1063		1.0	4894.3002900000001	4893.3002900000001	1	2	1
40853	61507	20210627	2021-06-27 08:00:00.000	2021-06-27 07:00:00.000	1063		1.0	4895.3002900000001	4894.3002900000001	1	2	1
40854	61508	20210627	2021-06-27 09:00:00.000	2021-06-27 08:00:00.000	1063		1.0	4896.3002900000001	4895.3002900000001	1	2	1
40855	61509	20210627	2021-06-27 10:00:00.000	2021-06-27 09:00:00.000	1063		1.0	4897.3002900000001	4896.3002900000001	1	2	1
40856	61510	20210627	2021-06-27 11:00:00.000	2021-06-27 10:00:00.000	1063		1.0	4898.3002900000001	4897.3002900000001	1	2	1
40857	61511	20210627	2021-06-27 12:00:00.000	2021-06-27 11:00:00.000	1063		1.0	4899.3002900000001	4898.3002900000001	1	2	1
40858	61512	20210627	2021-06-27 13:00:00.000	2021-06-27 12:00:00.000	1063		1.0996100000002116	4900.3999000000003	4899.3002900000001	1	2	1
40859	61513	20210627	2021-06-27 14:00:00.000	2021-06-27 13:00:00.000	1063		0.70019999999931315	4901.1000999999997	4900.3999000000003	1	2	1
40860	61514	20210627	2021-06-27 15:00:00.000	2021-06-27 14:00:00.000	1063		1.0	4902.1000999999997	4901.1000999999997	1	2	1
40861	61515	20210627	2021-06-27 16:00:00.000	2021-06-27 15:00:00.000	1063		1.2998000000006869	4903.3999000000003	4902.1000999999997	1	2	1
40862	61516	20210627	2021-06-27 17:00:00.000	2021-06-27 16:00:00.000	1063		0.60009999999965657	4904.0	4903.3999000000003	1	2	1
40863	61517	20210627	2021-06-27 18:00:00.000	2021-06-27 17:00:00.000	1063		1.0	4905.0	4904.0	1	2	1
40864	61518	20210627	2021-06-27 19:00:00.000	2021-06-27 18:00:00.000	1063		0.70020000000022264	4905.7002000000002	4905.0	1	2	1
40865	61519	20210627	2021-06-27 20:00:00.000	2021-06-27 19:00:00.000	1063		0.79979999999977736	4906.5	4905.7002000000002	1	2	1
40866	61520	20210627	2021-06-27 21:00:00.000	2021-06-27 20:00:00.000	1063		1.0	4907.5	4906.5	1	2	1
40867	61521	20210627	2021-06-27 22:00:00.000	2021-06-27 21:00:00.000	1063		1.0	4908.5	4907.5	1	2	1
40868	61522	20210627	2021-06-27 23:00:00.000	2021-06-27 22:00:00.000	1063		1.0	4909.5	4908.5	1	2	1
40869	61523	20210628	2021-06-28 00:00:00.000	2021-06-27 23:00:00.000	1063		1.0	4910.5	4909.5	1	2	1
40870	61524	20210628	2021-06-28 00:00:00.000	2021-06-28 00:00:00.000	1063		0.0	4910.5	4910.5	1	2	1
40871	61525	20210628	2021-06-28 01:00:00.000	2021-06-28 00:00:00.000	1063		0.89990000000034343	4911.3999000000003	4910.5	1	2	1
40872	61526	20210628	2021-06-28 02:00:00.000	2021-06-28 01:00:00.000	1063		0.80029999999987922	4912.2002000000002	4911.3999000000003	1	2	1
40873	61527	20210628	2021-06-28 03:00:00.000	2021-06-28 02:00:00.000	1063		1.0	4913.2002000000002	4912.2002000000002	1	2	1
40874	61528	20210628	2021-06-28 04:00:00.000	2021-06-28 03:00:00.000	1063		0.6000899999999092	4913.8002900000001	4913.2002000000002	1	2	1
40875	61529	20210628	2021-06-28 05:00:00.000	2021-06-28 04:00:00.000	1063		0.69970999999986816	4914.5	4913.8002900000001	1	2	1
40876	61530	20210628	2021-06-28 06:00:00.000	2021-06-28 05:00:00.000	1063		1.0	4915.5	4914.5	1	2	1
40877	61531	20210628	2021-06-28 07:00:00.000	2021-06-28 06:00:00.000	1063		1.0	4916.5	4915.5	1	2	1
40878	61532	20210628	2021-06-28 08:00:00.000	2021-06-28 07:00:00.000	1063		1.0	4917.5	4916.5	1	2	1
40879	61533	20210628	2021-06-28 09:00:00.000	2021-06-28 08:00:00.000	1063		0.70020000000022264	4918.2002000000002	4917.5	1	2	1
40880	61534	20210628	2021-06-28 10:00:00.000	2021-06-28 09:00:00.000	1063		1.0	4919.2002000000002	4918.2002000000002	1	2	1
40881	61535	20210628	2021-06-28 11:00:00.000	2021-06-28 10:00:00.000	1063		0.6000899999999092	4919.8002900000001	4919.2002000000002	1	2	1
40882	61536	20210628	2021-06-28 12:00:00.000	2021-06-28 11:00:00.000	1063		0.59961000000021158	4920.3999000000003	4919.8002900000001	1	2	1
40883	61537	20210628	2021-06-28 13:00:00.000	2021-06-28 12:00:00.000	1063		0.80029999999987922	4921.2002000000002	4920.3999000000003	1	2	1
40884	61538	20210628	2021-06-28 14:00:00.000	2021-06-28 13:00:00.000	1063		1.0	4922.2002000000002	4921.2002000000002	1	2	1
40885	61539	20210628	2021-06-28 15:00:00.000	2021-06-28 14:00:00.000	1063		1.0	4923.2002000000002	4922.2002000000002	1	2	1
40886	61540	20210628	2021-06-28 16:00:00.000	2021-06-28 15:00:00.000	1063		1.0	4924.2002000000002	4923.2002000000002	1	2	1
40887	61541	20210628	2021-06-28 17:00:00.000	2021-06-28 16:00:00.000	1063		1.0	4925.2002000000002	4924.2002000000002	1	2	1
40888	61542	20210628	2021-06-28 18:00:00.000	2021-06-28 17:00:00.000	1063		1.0	4926.2002000000002	4925.2002000000002	1	2	1
40889	61543	20210628	2021-06-28 19:00:00.000	2021-06-28 18:00:00.000	1063		1.0	4927.2002000000002	4926.2002000000002	1	2	1
40890	61544	20210628	2021-06-28 20:00:00.000	2021-06-28 19:00:00.000	1063		0.89989999999943393	4928.1000999999997	4927.2002000000002	1	2	1
40891	61545	20210628	2021-06-28 21:00:00.000	2021-06-28 20:00:00.000	1063		1.0	4929.1000999999997	4928.1000999999997	1	2	1
40892	61546	20210628	2021-06-28 22:00:00.000	2021-06-28 21:00:00.000	1063		0.70019000000047527	4929.8002900000001	4929.1000999999997	1	2	1
40893	61547	20210628	2021-06-28 23:00:00.000	2021-06-28 22:00:00.000	1063		1.0	4930.8002900000001	4929.8002900000001	1	2	1
40894	61548	20210630	2021-06-30 00:00:00.000	2021-06-28 23:00:00.000	1063		20.299809999999525	4951.1000999999997	4930.8002900000001	1	2	1
40895	61549	20210630	2021-06-30 01:00:00.000	2021-06-30 00:00:00.000	1063		1.0	4952.1000999999997	4951.1000999999997	1	2	1
40896	61550	20210630	2021-06-30 02:00:00.000	2021-06-30 01:00:00.000	1063		1.0	4953.1000999999997	4952.1000999999997	1	2	1
40897	61551	20210630	2021-06-30 03:00:00.000	2021-06-30 02:00:00.000	1063		1.0	4954.1000999999997	4953.1000999999997	1	2	1
40898	61552	20210630	2021-06-30 04:00:00.000	2021-06-30 03:00:00.000	1063		1.0	4955.1000999999997	4954.1000999999997	1	2	1
40899	61553	20210630	2021-06-30 05:00:00.000	2021-06-30 04:00:00.000	1063		1.0	4956.1000999999997	4955.1000999999997	1	2	1
40900	61554	20210630	2021-06-30 06:00:00.000	2021-06-30 05:00:00.000	1063		1.0	4957.1000999999997	4956.1000999999997	1	2	1
40901	61555	20210630	2021-06-30 07:00:00.000	2021-06-30 06:00:00.000	1063		0.60010000000056607	4957.7002000000002	4957.1000999999997	1	2	1
40902	61556	20210630	2021-06-30 08:00:00.000	2021-06-30 07:00:00.000	1063		0.79979999999977736	4958.5	4957.7002000000002	1	2	1
40903	61557	20210630	2021-06-30 09:00:00.000	2021-06-30 08:00:00.000	1063		0.89990000000034343	4959.3999000000003	4958.5	1	2	1
40904	61558	20210630	2021-06-30 10:00:00.000	2021-06-30 09:00:00.000	1063		1.0	4960.3999000000003	4959.3999000000003	1	2	1
40905	61559	20210630	2021-06-30 11:00:00.000	2021-06-30 10:00:00.000	1063		0.80029999999987922	4961.2002000000002	4960.3999000000003	1	2	1
40906	61560	20210630	2021-06-30 12:00:00.000	2021-06-30 11:00:00.000	1063		0.69970000000012078	4961.8999000000003	4961.2002000000002	1	2	1
40907	61561	20210630	2021-06-30 13:00:00.000	2021-06-30 12:00:00.000	1063		0.70019999999931315	4962.6000999999997	4961.8999000000003	1	2	1
40908	61562	20210630	2021-06-30 14:00:00.000	2021-06-30 13:00:00.000	1063		1.0	4963.6000999999997	4962.6000999999997	1	2	1
40909	61563	20210630	2021-06-30 15:00:00.000	2021-06-30 14:00:00.000	1063		1.0	4964.6000999999997	4963.6000999999997	1	2	1
40910	61564	20210630	2021-06-30 16:00:00.000	2021-06-30 15:00:00.000	1063		1.0	4965.6000999999997	4964.6000999999997	1	2	1
40911	61565	20210630	2021-06-30 17:00:00.000	2021-06-30 16:00:00.000	1063		1.0	4966.6000999999997	4965.6000999999997	1	2	1
40912	61566	20210630	2021-06-30 18:00:00.000	2021-06-30 17:00:00.000	1063		1.0	4967.6000999999997	4966.6000999999997	1	2	1
40913	61567	20210630	2021-06-30 19:00:00.000	2021-06-30 18:00:00.000	1063		1.0	4968.6000999999997	4967.6000999999997	1	2	1
40914	61568	20210630	2021-06-30 20:00:00.000	2021-06-30 19:00:00.000	1063		0.79980000000068685	4969.3999000000003	4968.6000999999997	1	2	1
40915	61569	20210630	2021-06-30 21:00:00.000	2021-06-30 20:00:00.000	1063		1.0	4970.3999000000003	4969.3999000000003	1	2	1
40916	61570	20210630	2021-06-30 22:00:00.000	2021-06-30 21:00:00.000	1063		0.70019999999931315	4971.1000999999997	4970.3999000000003	1	2	1
40917	61571	20210630	2021-06-30 23:00:00.000	2021-06-30 22:00:00.000	1063		1.0	4972.1000999999997	4971.1000999999997	1	2	1
40918	61572	20210701	2021-07-01 00:00:00.000	2021-06-30 23:00:00.000	1063		1.0	4973.1000999999997	4972.1000999999997	1	2	1
40919	61573	20210601	2021-06-01 00:00:00.000	2021-02-28 00:00:00.000	846		1761.5	18280.5	16519.0	1	2	1
40920	61574	20210601	2021-06-01 01:00:00.000	2021-06-01 00:00:00.000	846		0.5	18281.0	18280.5	1	2	1
40921	61575	20210601	2021-06-01 02:00:00.000	2021-06-01 01:00:00.000	846		1.0	18282.0	18281.0	1	2	1
40922	61576	20210601	2021-06-01 03:00:00.000	2021-06-01 02:00:00.000	846		1.0	18283.0	18282.0	1	2	1
40923	61577	20210601	2021-06-01 04:00:00.000	2021-06-01 03:00:00.000	846		0.70117000000027474	18283.70117	18283.0	1	2	1
40924	61578	20210601	2021-06-01 05:00:00.000	2021-06-01 04:00:00.000	846		1.0	18284.70117	18283.70117	1	2	1
40925	61579	20210601	2021-06-01 06:00:00.000	2021-06-01 05:00:00.000	846		1.0	18285.70117	18284.70117	1	2	1
40926	61580	20210601	2021-06-01 07:00:00.000	2021-06-01 06:00:00.000	846		1.0	18286.70117	18285.70117	1	2	1
40927	61581	20210601	2021-06-01 08:00:00.000	2021-06-01 07:00:00.000	846		1.0	18287.70117	18286.70117	1	2	1
40928	61582	20210601	2021-06-01 10:00:00.000	2021-06-01 08:00:00.000	846		0.5	18288.20117	18287.70117	1	2	1
40929	61583	20210601	2021-06-01 12:00:00.000	2021-06-01 10:00:00.000	846		0.0	18288.20117	18288.20117	1	2	1
40930	61584	20210601	2021-06-01 13:00:00.000	2021-06-01 12:00:00.000	846		0.39844000000084634	18288.599610000001	18288.20117	1	2	1
40931	61585	20210601	2021-06-01 14:00:00.000	2021-06-01 13:00:00.000	846		1.0	18289.599610000001	18288.599610000001	1	2	1
40932	61586	20210601	2021-06-01 15:00:00.000	2021-06-01 14:00:00.000	846		1.0	18290.599610000001	18289.599610000001	1	2	1
40933	61587	20210601	2021-06-01 16:00:00.000	2021-06-01 15:00:00.000	846		1.0	18291.599610000001	18290.599610000001	1	2	1
40934	61588	20210601	2021-06-01 17:00:00.000	2021-06-01 16:00:00.000	846		0.90038999999887892	18292.5	18291.599610000001	1	2	1
40935	61589	20210601	2021-06-01 18:00:00.000	2021-06-01 17:00:00.000	846		0.59961000000112108	18293.099610000001	18292.5	1	2	1
40936	61590	20210601	2021-06-01 19:00:00.000	2021-06-01 18:00:00.000	846		1.0	18294.099610000001	18293.099610000001	1	2	1
40937	61591	20210601	2021-06-01 20:00:00.000	2021-06-01 19:00:00.000	846		0.90038999999887892	18295.0	18294.099610000001	1	2	1
40938	61592	20210601	2021-06-01 21:00:00.000	2021-06-01 20:00:00.000	846		1.0	18296.0	18295.0	1	2	1
40939	61593	20210601	2021-06-01 22:00:00.000	2021-06-01 21:00:00.000	846		1.0	18297.0	18296.0	1	2	1
40940	61594	20210601	2021-06-01 23:00:00.000	2021-06-01 22:00:00.000	846		1.0	18298.0	18297.0	1	2	1
40941	61595	20210602	2021-06-02 00:00:00.000	2021-06-01 23:00:00.000	846		1.0	18299.0	18298.0	1	2	1
40942	61596	20210602	2021-06-02 01:00:00.000	2021-06-02 00:00:00.000	846		1.0	18300.0	18299.0	1	2	1
40943	61597	20210602	2021-06-02 02:00:00.000	2021-06-02 01:00:00.000	846		1.0	18301.0	18300.0	1	2	1
40944	61598	20210602	2021-06-02 03:00:00.000	2021-06-02 02:00:00.000	846		1.0	18302.0	18301.0	1	2	1
40945	61599	20210602	2021-06-02 04:00:00.000	2021-06-02 03:00:00.000	846		0.80078000000139582	18302.800780000001	18302.0	1	2	1
40946	61600	20210602	2021-06-02 05:00:00.000	2021-06-02 04:00:00.000	846		0.79882999999972526	18303.599610000001	18302.800780000001	1	2	1
40947	61601	20210602	2021-06-02 06:00:00.000	2021-06-02 05:00:00.000	846		1.0	18304.599610000001	18303.599610000001	1	2	1
40948	61602	20210602	2021-06-02 07:00:00.000	2021-06-02 06:00:00.000	846		1.0	18305.599610000001	18304.599610000001	1	2	1
40949	61603	20210602	2021-06-02 12:00:00.000	2021-06-02 07:00:00.000	846		0.30077999999775784	18305.900389999999	18305.599610000001	1	2	1
40950	61604	20210602	2021-06-02 13:00:00.000	2021-06-02 12:00:00.000	846		0.0	18305.900389999999	18305.900389999999	1	2	1
40951	61605	20210602	2021-06-02 14:00:00.000	2021-06-02 13:00:00.000	846		0.19922000000224216	18306.099610000001	18305.900389999999	1	2	1
40952	61606	20210602	2021-06-02 15:00:00.000	2021-06-02 14:00:00.000	846		1.0	18307.099610000001	18306.099610000001	1	2	1
40953	61607	20210602	2021-06-02 20:00:00.000	2021-06-02 15:00:00.000	846		5.7011700000002747	18312.800780000001	18307.099610000001	1	2	1
40954	61608	20210602	2021-06-02 21:00:00.000	2021-06-02 20:00:00.000	846		0.19921999999860418	18313.0	18312.800780000001	1	2	1
40955	61609	20210602	2021-06-02 22:00:00.000	2021-06-02 21:00:00.000	846		1.0	18314.0	18313.0	1	2	1
40956	61610	20210602	2021-06-02 23:00:00.000	2021-06-02 22:00:00.000	846		1.0	18315.0	18314.0	1	2	1
40957	61611	20210603	2021-06-03 10:00:00.000	2021-06-02 23:00:00.000	846		11.300780000001396	18326.300780000001	18315.0	1	2	1
40958	61612	20210603	2021-06-03 12:00:00.000	2021-06-03 10:00:00.000	846		9.9609999997483101E-2	18326.400389999999	18326.300780000001	1	2	1
40959	61613	20210603	2021-06-03 13:00:00.000	2021-06-03 12:00:00.000	846		0.4003900000025169	18326.800780000001	18326.400389999999	1	2	1
40960	61614	20210603	2021-06-03 14:00:00.000	2021-06-03 13:00:00.000	846		1.0	18327.800780000001	18326.800780000001	1	2	1
40961	61615	20210603	2021-06-03 15:00:00.000	2021-06-03 14:00:00.000	846		1.0	18328.800780000001	18327.800780000001	1	2	1
40962	61616	20210603	2021-06-03 16:00:00.000	2021-06-03 15:00:00.000	846		1.0	18329.800780000001	18328.800780000001	1	2	1
40963	61617	20210603	2021-06-03 17:00:00.000	2021-06-03 16:00:00.000	846		1.0	18330.800780000001	18329.800780000001	1	2	1
40964	61618	20210603	2021-06-03 18:00:00.000	2021-06-03 17:00:00.000	846		1.0	18331.800780000001	18330.800780000001	1	2	1
40965	61619	20210603	2021-06-03 19:00:00.000	2021-06-03 18:00:00.000	846		1.0	18332.800780000001	18331.800780000001	1	2	1
40966	61620	20210603	2021-06-03 20:00:00.000	2021-06-03 19:00:00.000	846		0.79882999999972526	18333.599610000001	18332.800780000001	1	2	1
40967	61621	20210603	2021-06-03 21:00:00.000	2021-06-03 20:00:00.000	846		1.0	18334.599610000001	18333.599610000001	1	2	1
40968	61622	20210603	2021-06-03 22:00:00.000	2021-06-03 21:00:00.000	846		1.0	18335.599610000001	18334.599610000001	1	2	1
40969	61623	20210603	2021-06-03 23:00:00.000	2021-06-03 22:00:00.000	846		1.0	18336.599610000001	18335.599610000001	1	2	1
40970	61624	20210604	2021-06-04 00:00:00.000	2021-06-03 23:00:00.000	846		1.0	18337.599610000001	18336.599610000001	1	2	1
40971	61625	20210604	2021-06-04 01:00:00.000	2021-06-04 00:00:00.000	846		0.80077999999775784	18338.400389999999	18337.599610000001	1	2	1
40972	61626	20210604	2021-06-04 02:00:00.000	2021-06-04 01:00:00.000	846		0.9003900000025169	18339.300780000001	18338.400389999999	1	2	1
40973	61627	20210604	2021-06-04 03:00:00.000	2021-06-04 02:00:00.000	846		1.0	18340.300780000001	18339.300780000001	1	2	1
40974	61628	20210604	2021-06-04 04:00:00.000	2021-06-04 03:00:00.000	846		0.69921999999860418	18341.0	18340.300780000001	1	2	1
40975	61629	20210604	2021-06-04 05:00:00.000	2021-06-04 04:00:00.000	846		0.80078000000139582	18341.800780000001	18341.0	1	2	1
40976	61630	20210604	2021-06-04 06:00:00.000	2021-06-04 05:00:00.000	846		1.0	18342.800780000001	18341.800780000001	1	2	1
40977	61631	20210604	2021-06-04 07:00:00.000	2021-06-04 06:00:00.000	846		1.0	18343.800780000001	18342.800780000001	1	2	1
40978	61632	20210604	2021-06-04 08:00:00.000	2021-06-04 07:00:00.000	846		1.0	18344.800780000001	18343.800780000001	1	2	1
40979	61633	20210604	2021-06-04 09:00:00.000	2021-06-04 08:00:00.000	846		1.0	18345.800780000001	18344.800780000001	1	2	1
40980	61634	20210604	2021-06-04 10:00:00.000	2021-06-04 09:00:00.000	846		1.0	18346.800780000001	18345.800780000001	1	2	1
40981	61635	20210604	2021-06-04 11:00:00.000	2021-06-04 10:00:00.000	846		1.0	18347.800780000001	18346.800780000001	1	2	1
40982	61636	20210604	2021-06-04 12:00:00.000	2021-06-04 11:00:00.000	846		0.79882999999972526	18348.599610000001	18347.800780000001	1	2	1
40983	61637	20210604	2021-06-04 13:00:00.000	2021-06-04 12:00:00.000	846		1.0	18349.599610000001	18348.599610000001	1	2	1
40984	61638	20210604	2021-06-04 14:00:00.000	2021-06-04 13:00:00.000	846		1.0	18350.599610000001	18349.599610000001	1	2	1
40985	61639	20210604	2021-06-04 15:00:00.000	2021-06-04 14:00:00.000	846		0.80077999999775784	18351.400389999999	18350.599610000001	1	2	1
40986	61640	20210604	2021-06-04 16:00:00.000	2021-06-04 15:00:00.000	846		1.0	18352.400389999999	18351.400389999999	1	2	1
40987	61641	20210604	2021-06-04 17:00:00.000	2021-06-04 16:00:00.000	846		1.0	18353.400389999999	18352.400389999999	1	2	1
40988	61642	20210604	2021-06-04 18:00:00.000	2021-06-04 17:00:00.000	846		1.0	18354.400389999999	18353.400389999999	1	2	1
40989	61643	20210604	2021-06-04 19:00:00.000	2021-06-04 18:00:00.000	846		1.0	18355.400389999999	18354.400389999999	1	2	1
40990	61644	20210604	2021-06-04 20:00:00.000	2021-06-04 19:00:00.000	846		0.69922000000224216	18356.099610000001	18355.400389999999	1	2	1
40991	61645	20210604	2021-06-04 21:00:00.000	2021-06-04 20:00:00.000	846		1.0	18357.099610000001	18356.099610000001	1	2	1
40992	61646	20210604	2021-06-04 22:00:00.000	2021-06-04 21:00:00.000	846		1.0	18358.099610000001	18357.099610000001	1	2	1
40993	61647	20210604	2021-06-04 23:00:00.000	2021-06-04 22:00:00.000	846		1.0	18359.099610000001	18358.099610000001	1	2	1
40994	61648	20210605	2021-06-05 00:00:00.000	2021-06-04 23:00:00.000	846		0.90038999999887892	18360.0	18359.099610000001	1	2	1
40995	61649	20210605	2021-06-05 01:00:00.000	2021-06-05 00:00:00.000	846		0.70117000000027474	18360.70117	18360.0	1	2	1
40996	61650	20210605	2021-06-05 02:00:00.000	2021-06-05 01:00:00.000	846		1.0	18361.70117	18360.70117	1	2	1
40997	61651	20210605	2021-06-05 03:00:00.000	2021-06-05 02:00:00.000	846		1.0	18362.70117	18361.70117	1	2	1
40998	61652	20210605	2021-06-05 04:00:00.000	2021-06-05 03:00:00.000	846		0.69921999999860418	18363.400389999999	18362.70117	1	2	1
40999	61653	20210605	2021-06-05 05:00:00.000	2021-06-05 04:00:00.000	846		1.0	18364.400389999999	18363.400389999999	1	2	1
41000	61654	20210605	2021-06-05 06:00:00.000	2021-06-05 05:00:00.000	846		1.0	18365.400389999999	18364.400389999999	1	2	1
41001	61655	20210605	2021-06-05 07:00:00.000	2021-06-05 06:00:00.000	846		1.0	18366.400389999999	18365.400389999999	1	2	1
41002	61656	20210605	2021-06-05 08:00:00.000	2021-06-05 07:00:00.000	846		1.0	18367.400389999999	18366.400389999999	1	2	1
41003	61657	20210605	2021-06-05 09:00:00.000	2021-06-05 08:00:00.000	846		1.0	18368.400389999999	18367.400389999999	1	2	1
41004	61658	20210605	2021-06-05 10:00:00.000	2021-06-05 09:00:00.000	846		1.0	18369.400389999999	18368.400389999999	1	2	1
41005	61659	20210605	2021-06-05 11:00:00.000	2021-06-05 10:00:00.000	846		1.0	18370.400389999999	18369.400389999999	1	2	1
41006	61660	20210605	2021-06-05 12:00:00.000	2021-06-05 11:00:00.000	846		0.80078000000139582	18371.20117	18370.400389999999	1	2	1
41007	61661	20210605	2021-06-05 13:00:00.000	2021-06-05 12:00:00.000	846		1.0	18372.20117	18371.20117	1	2	1
41008	61662	20210605	2021-06-05 14:00:00.000	2021-06-05 13:00:00.000	846		1.0	18373.20117	18372.20117	1	2	1
41009	61663	20210605	2021-06-05 15:00:00.000	2021-06-05 14:00:00.000	846		1.0	18374.20117	18373.20117	1	2	1
41010	61664	20210605	2021-06-05 16:00:00.000	2021-06-05 15:00:00.000	846		1.0	18375.20117	18374.20117	1	2	1
41011	61665	20210605	2021-06-05 17:00:00.000	2021-06-05 16:00:00.000	846		0.89844000000084634	18376.099610000001	18375.20117	1	2	1
41012	61666	20210605	2021-06-05 18:00:00.000	2021-06-05 17:00:00.000	846		1.0	18377.099610000001	18376.099610000001	1	2	1
41013	61667	20210605	2021-06-05 19:00:00.000	2021-06-05 18:00:00.000	846		1.0	18378.099610000001	18377.099610000001	1	2	1
41014	61668	20210605	2021-06-05 20:00:00.000	2021-06-05 19:00:00.000	846		0.60155999999915366	18378.70117	18378.099610000001	1	2	1
41015	61669	20210605	2021-06-05 21:00:00.000	2021-06-05 20:00:00.000	846		1.0	18379.70117	18378.70117	1	2	1
41016	61670	20210605	2021-06-05 22:00:00.000	2021-06-05 21:00:00.000	846		1.0	18380.70117	18379.70117	1	2	1
41017	61671	20210605	2021-06-05 23:00:00.000	2021-06-05 22:00:00.000	846		1.0	18381.70117	18380.70117	1	2	1
41018	61672	20210606	2021-06-06 00:00:00.000	2021-06-05 23:00:00.000	846		1.0	18382.70117	18381.70117	1	2	1
41019	61673	20210606	2021-06-06 01:00:00.000	2021-06-06 00:00:00.000	846		0.5	18383.20117	18382.70117	1	2	1
41020	61674	20210606	2021-06-06 02:00:00.000	2021-06-06 01:00:00.000	846		1.0	18384.20117	18383.20117	1	2	1
41021	61675	20210606	2021-06-06 03:00:00.000	2021-06-06 02:00:00.000	846		1.0	18385.20117	18384.20117	1	2	1
41022	61676	20210606	2021-06-06 04:00:00.000	2021-06-06 03:00:00.000	846		0.69921999999860418	18385.900389999999	18385.20117	1	2	1
41023	61677	20210606	2021-06-06 05:00:00.000	2021-06-06 04:00:00.000	846		1.0	18386.900389999999	18385.900389999999	1	2	1
41024	61678	20210606	2021-06-06 06:00:00.000	2021-06-06 05:00:00.000	846		0.69922000000224216	18387.599610000001	18386.900389999999	1	2	1
41025	61679	20210606	2021-06-06 07:00:00.000	2021-06-06 06:00:00.000	846		0.10155999999915366	18387.70117	18387.599610000001	1	2	1
41026	61680	20210610	2021-06-10 15:00:00.000	2021-06-06 07:00:00.000	846		0.0	18387.70117	18387.70117	1	2	1
41027	61681	20210610	2021-06-10 16:00:00.000	2021-06-10 15:00:00.000	846		0.09961000000112108	18387.800780000001	18387.70117	1	2	1
41028	61682	20210610	2021-06-10 17:00:00.000	2021-06-10 16:00:00.000	846		1.0	18388.800780000001	18387.800780000001	1	2	1
41029	61683	20210610	2021-06-10 18:00:00.000	2021-06-10 17:00:00.000	846		1.0	18389.800780000001	18388.800780000001	1	2	1
41030	61684	20210610	2021-06-10 19:00:00.000	2021-06-10 18:00:00.000	846		1.0	18390.800780000001	18389.800780000001	1	2	1
41031	61685	20210610	2021-06-10 20:00:00.000	2021-06-10 19:00:00.000	846		0.69921999999860418	18391.5	18390.800780000001	1	2	1
41032	61686	20210610	2021-06-10 21:00:00.000	2021-06-10 20:00:00.000	846		0.80078000000139582	18392.300780000001	18391.5	1	2	1
41033	61687	20210611	2021-06-11 01:00:00.000	2021-06-10 21:00:00.000	846		0.0	18392.300780000001	18392.300780000001	1	2	1
41034	61688	20210611	2021-06-11 02:00:00.000	2021-06-11 01:00:00.000	846		0.69921999999860418	18393.0	18392.300780000001	1	2	1
41035	61689	20210611	2021-06-11 03:00:00.000	2021-06-11 02:00:00.000	846		1.0	18394.0	18393.0	1	2	1
41036	61690	20210611	2021-06-11 04:00:00.000	2021-06-11 03:00:00.000	846		0.70117000000027474	18394.70117	18394.0	1	2	1
41037	61691	20210611	2021-06-11 05:00:00.000	2021-06-11 04:00:00.000	846		1.0	18395.70117	18394.70117	1	2	1
41038	61692	20210611	2021-06-11 06:00:00.000	2021-06-11 05:00:00.000	846		1.0	18396.70117	18395.70117	1	2	1
41039	61693	20210611	2021-06-11 07:00:00.000	2021-06-11 06:00:00.000	846		1.0	18397.70117	18396.70117	1	2	1
41040	61694	20210611	2021-06-11 08:00:00.000	2021-06-11 07:00:00.000	846		0.59961000000112108	18398.300780000001	18397.70117	1	2	1
41041	61695	20210611	2021-06-11 09:00:00.000	2021-06-11 08:00:00.000	846		1.0	18399.300780000001	18398.300780000001	1	2	1
41042	61696	20210611	2021-06-11 10:00:00.000	2021-06-11 09:00:00.000	846		0.69921999999860418	18400.0	18399.300780000001	1	2	1
41043	61697	20210611	2021-06-11 11:00:00.000	2021-06-11 10:00:00.000	846		0.40038999999887892	18400.400389999999	18400.0	1	2	1
